study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
437,2016-02-13 12:31:47,B6.9,436.3592456037765,333.13539441162345,416.2049865722656,291.2640075683594,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20160213_123147.data.h5,296.39698791503906,536.0129852294922,35.264007568359375,547.2640075683594,peak,1.0257268835684887,3.649019834745325,74907746936347.81,2016-02-13 13:29:41,1.106472290007951,1.0429492252717627,3.8521993528614455,1.0411545631272707,3.958901606012863,Pre Start Phase,3.746276249974011,3.8345407199673778,19.0,19.0,14.026711940509111,14.026711940509111,1.0095094220719687,2.338345848833033,18.0,12.11166971788963,3.763560098336255,3.724337983248839,19.0,16.76792245359575,3.430482769241182,3.679862009248679,19.0,14.892771861215378,58.06102363807494,297.3126112012886,11.598742269741365,2.3424026508363767
437,2016-02-14 11:20:35,C1.4,617.5887427145879,294.14706733117265,593.719970703125,278.5180053710937,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20160214_112035.data.h5,473.9119720458984,713.5279693603516,22.518005371093693,534.5180053710938,peak,0.9538158567784004,2.537306942565663,156155298338987.1,2016-02-14 12:16:26,-0.3298807881981318,0.9287284375207888,2.505828235440281,0.9230524325753228,2.51732138354119,,2.813068099425884,2.1917017750005887,19.0,19.0,16.622412005622834,16.622412005622834,0.8619656085016181,3.4060010661758704,18.0,14.218659558077922,2.9360778977425226,2.116210731844145,18.0,16.15681389028206,2.727421737654921,2.222201683349532,19.0,14.18182170679952,60.75663482337225,268.55754983608597,10.182379987336788,4.461498032065517
437,2016-02-15 10:33:36,M1.1,789.1266001448433,255.9273403517008,744.5079956054688,260.906005859375,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20160215_103336.data.h5,624.6999969482422,864.3159942626953,4.906005859375,516.906005859375,peak,1.4731188155819677,3.0330077791256658,956214290133116.0,2016-02-15 11:29:05,3.2765347382679395,1.475543948038295,2.9131768140645864,1.4842019631268406,2.8335967634625687,,2.200690132405372,2.206412397448294,19.0,19.0,18.32515167702273,18.32515167702273,,72.7944984265949,12.0,9.63092037766994,2.310477028321379,2.253350661266084,19.0,22.031935822485192,2.3334106270973467,2.271520776115329,19.0,22.86290284104602,69.90531085101605,248.05139667568196,12.921055029275294,3.9725396547165746
437,2016-02-15 10:33:36,B8.6,768.8360534390757,23.208583759567528,744.5079956054688,260.906005859375,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20160215_103336.data.h5,624.6999969482422,864.3159942626953,4.906005859375,516.906005859375,peak,,-5.536553615613946,956214290133116.0,2016-02-15 11:29:05,3.2765347382679395,,-13.027722466571843,,-6.220792373289528,,555.3000298435863,117.59270118454282,17.0,17.0,8.655914406097455,8.655914406097455,,41.28650457288235,12.0,10.267388120348071,5.291734040267492,3.9418935731069,17.0,8.4738355653357,1.2168260448909214,3.159672227308492,18.0,8.685203781699867,59.74377780946285,15.33246581122625,12.921055029275294,3.9725396547165746
420,2016-02-16 22:21:28,B8.2,924.1465545941204,255.00356102123533,901.2249755859376,226.6849975585937,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20160216_222128.data.h5,841.3209762573243,961.1289749145508,-29.31500244140628,482.68499755859375,peak,1.0528440836328643,3.006854712658789,0.7410129838188722,2016-02-16 22:46:30,5.497938770938374,1.039263930653196,2.9151117254831886,1.0243156458532017,2.9129352506136734,,3.1151968027753965,2.2546476162354443,19.0,19.0,27.23712789826067,27.23712789826067,,42.24886601435767,11.0,13.436145084610002,4.037221252854478,2.6866011370162064,19.0,20.953849237751847,3.915724833259352,2.0276336367341488,19.0,25.92224460588221,31.870480367200145,281.35114918644615,7.662446578654112,3.383644555467928
403,2016-02-29 04:03:37,B6.9,53.90784390937903,-32.523403233387654,66.00389862060547,-10.387700080871582,119.80799865722656,160.0,Quiet Sun,Atlas_30,eis_20160229_040337.data.h5,6.099899291992188,125.90789794921876,-90.38770008087158,69.61229991912842,pre,1.4793388621509584,6.425620356638348,0.881071006772077,2016-02-29 04:25:04,10.360885824845417,1.5643518161396992,6.1120516293093,1.6625198232474645,6.027127307695451,Rising Phase,2.052486332213536,4.817912589230225,19.0,19.0,13.950512346430298,13.950512346430298,,,7.0,5.640782675183836,1.8071697668894875,4.693960457582435,19.0,15.452462569579124,2.009690476028803,5.129336408285965,19.0,30.94286884943652,13.155260366512632,56.52537682370059,12.248185218734092,-0.08904743447330077
520,2016-03-23 04:01:50,C1.1,63.48236444393656,450.9620450440639,16.177200317382812,311.7439880371094,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160323_040150.data.h5,-43.72679901123047,76.0811996459961,55.743988037109375,567.7439880371094,post,1.3065956854038792,5.0440967779250805,44490088297806.49,2016-03-23 04:12:10,28.88852756116954,1.2482086131079069,5.1251894980484245,1.2025275642701705,5.048416640581602,Decay Phase,1.8997929273168288,4.001247588866815,17.0,17.0,6.377454740076378,6.377454740076378,1.0596804086123115,1.5310467399413286,16.0,13.12383353861616,1.8041785793961325,4.132298306037561,17.0,5.345610584668354,1.857432280088256,4.02966711942577,17.0,5.315396291093809,46.511216425946635,389.8712513521239,6.898056418634951,1.7464678316413256
520,2016-03-28 18:52:27,B3.4,923.9573034434976,281.24138671231697,906.0969848632812,143.62100219726562,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160328_185227.data.h5,846.192985534668,966.0009841918944,-112.37899780273438,399.6210021972656,post,0.7352777773524468,3.380970804276603,45772601722882.84,2016-03-28 19:18:07,1.2565523156638356,0.7435287061188307,3.5167932372592903,0.7415774584447867,3.5620940747165246,,1.7127576139881024,2.9355430000933898,18.0,18.0,11.94227420353474,11.94227420353474,,,,,1.239158315950352,2.997698982115427,18.0,8.856561556442951,1.988544681217384,3.563970465572785,19.0,21.23382963102686,30.420032992736513,384.7057670955676,9.351054403406238,4.707141685281712
520,2016-03-30 15:00:39,B1.5,23.08229147749754,-16.648523196347565,-5.6898698806762695,-108.66699981689452,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160330_150039.data.h5,-65.59386920928955,54.21412944793701,-364.6669998168945,147.33300018310547,pre,0.7120774752538033,5.158496288677994,-1.669181113938761,2016-03-30 15:20:38,-0.2544495729026067,0.7045880052810214,5.421752278843787,0.7206958572214203,5.201378909925619,,2.100038126558239,4.893029591353429,18.0,18.0,22.668136789054795,22.668136789054795,,,,,1.585779491916788,5.070976250342258,18.0,17.469098275921663,,,,,35.29750611113899,342.9502267954652,10.621269135270268,0.5464981771337989
520,2016-04-10 00:05:49,C1.1,-793.6416319096461,217.7227853978689,-781.31298828125,219.04299926757807,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160410_000549.data.h5,-841.2169876098633,-721.4089889526367,-36.95700073242193,475.04299926757807,peak,1.5686675090070428,4.497584258567422,251565042332650.03,2016-04-10 00:46:56,572.6254618879302,1.509506038587647,4.076344782078361,1.4488081182049997,3.769043664721819,Final Decay Phase,3.232926523816704,2.3247276488505046,17.0,17.0,12.665698292533222,12.665698292533222,,,,,2.9640814912009974,2.6794380154068658,17.0,13.804124230733205,5.467113571594367,2.923631263622057,17.0,12.450062968245376,15.94306158408476,249.88038189590668,8.365805434063077,-1.3787723710853612
520,2016-04-11 00:38:18,C1.1,-607.3088506462518,343.2963866151134,-636.010009765625,236.0379943847656,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160411_003818.data.h5,-695.9140090942383,-576.1060104370117,-19.962005615234403,492.0379943847656,pre,0.828421273093269,4.171737199707657,0.7936555425093521,2016-04-11 00:58:19,2.605948075772516,0.8687501240682537,4.192667969394711,0.8452041739020155,4.5090699078062535,,1.9650158834732443,3.691929313974712,17.0,17.0,14.825814113280844,14.825814113280844,,,,,2.027207613893653,3.9427362740680696,17.0,16.962468842152383,1.9695884108887245,3.6795163043985593,17.0,15.689186531123754,36.6913534606027,357.44176870791046,7.773958538658917,-0.5495919174792121
520,2016-04-15 22:56:19,B7.9,361.8473642501991,334.36986483562566,374.489013671875,249.86099243164065,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160415_225619.data.h5,314.5850143432617,434.3930130004883,-6.139007568359347,505.8609924316406,pre,0.9233441814614672,3.6405377396968097,0.7228108653893152,2016-04-15 23:37:38,17.48833679518097,0.9211638453517692,3.732732886186711,0.9120672135177148,3.76366230613122,,,,,,,,,,,,2.385467990287117,2.681469932260998,16.0,9.716552498846903,2.2473090910653504,2.474600417287377,16.0,7.630795963302821,15.462022657859773,330.1425521572321,8.914088311200942,4.082347443668132
522,2016-04-19 10:25:41,B5.4,903.6351549408496,269.9108952434904,911.8870239257812,191.6629943847656,239.61599731445312,512.0,Active Region,HPW021VEL240x512v1_b,eis_20160419_102541.data.h5,792.0790252685547,1031.6950225830078,-64.3370056152344,447.6629943847656,peak,1.156513668562824,4.806047017365,0.7186590419533537,,-0.8848299413921302,1.1314990658971975,4.905286430178893,1.1043549184894683,4.83013607310887,,3.168434643223436,4.604142319406212,19.0,19.0,12.764939057973825,12.764939057973825,,,,,3.1299374821561847,4.446238109931255,19.0,17.921272573616353,3.138225385198527,4.042021240550052,19.0,15.398311108936593,49.85715594510655,321.5833356691871,4.525208675310523,6.1875597750481575
404,2016-04-19 18:47:20,B4.3,893.3819101734259,248.33083568811028,911.7449951171876,191.50799560546875,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20160419_184720.data.h5,851.8409957885743,971.6489944458008,111.50799560546876,271.50799560546875,peak,1.2453846959983692,5.086474438375066,0.9300701724228392,2016-04-19 19:31:28,-26.40388030899837,1.2581699127815866,4.912131322082844,1.1974808326969697,4.686778179790245,Rising Phase,3.169886633639188,4.810027119580191,19.0,19.0,19.803409789787978,19.803409789787978,2.4372807026758485,3.1084335799362663,17.0,6.960522231622224,3.093794253155448,4.821707264318586,19.0,23.5147846754283,3.077223673150693,4.80387120892614,17.0,12.399878505447132,13.895529059743463,123.70772222464694,6.294306805973406,6.081242675305916
404,2016-04-20 07:32:13,B4.7,914.9702884846104,242.28024319305,951.9310302734376,211.50799560546875,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20160420_073213.data.h5,892.0270309448243,1011.8350296020508,131.50799560546875,291.50799560546875,peak,0.8329611101431849,5.565267098861848,0.9698460112146796,2016-04-20 08:25:59,4.404255650370553,0.8133536327859411,5.330666986399056,0.779187825395457,4.878244743405384,,,,,,,,2.2407919401352028,5.62524100402164,17.0,7.67252016634267,2.644626348779032,5.237790555704275,18.0,31.129032790884583,2.677080704897049,6.07641010292344,18.0,32.52401923091881,3.928938819863162,97.99909974805125,7.492234349986461,5.651158878511268
520,2016-04-29 19:39:26,B4.3,-338.79660034691915,342.8164036673961,-380.0559997558594,463.2430114746094,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160429_193926.data.h5,-439.9599990844727,-320.1520004272461,207.2430114746093,719.2430114746094,post,1.40208697316442,6.690991058943878,70124713734177.305,2016-04-29 19:53:14,-32.78504155502289,1.4773592729597027,6.693142245364425,1.551742718755961,6.649805112700621,Post Final Decay Phase,1.7190146488804268,4.292787532305611,19.0,19.0,31.23234629736964,31.23234629736964,inf,0.7023998290731805,18.0,72.56400373631966,1.807241353742658,4.250889186146464,18.0,14.38384628608757,1.902144261437162,4.649419878405565,19.0,35.20931656843245,44.98650072992919,130.71767271149477,3.241970056667924,-2.8702004080004997
420,2016-05-04 17:35:35,B3.2,185.1708704043509,372.76378983906216,232.79299926757807,302.1099853515625,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20160504_173535.data.h5,172.8889999389648,292.6969985961913,46.1099853515625,558.1099853515625,,,,,2016-05-04 18:35:39,,,,,,,,,,,,,4607.532162820459,226.749327610701,16.0,19.4651324206508,,,,,,,,,-1.7906697001618719,316.37710270523206,7.082501666833252,-0.9739833302191059
454,2016-05-05 21:25:33,B4.1,417.3088383529642,328.9972502609466,468.3049926757813,285.9259948730469,302.5150146484375,384.0,Active Region,GDZ_300x384_S2S3_40,eis_20160505_212533.data.h5,317.04748535156256,619.5625,93.92599487304688,477.9259948730469,,,,,2016-05-05 22:14:35,,,,,,Peak Phase,,,,,,,1.0037586989443084,1.0481410922989252,15.0,13.088005929893685,1.8596795484224613,2.898114354574764,16.0,11.719219752665914,,,,,27.116489754934193,224.7209791263006,9.761931380699593,-2.6411431850360714
520,2016-05-09 23:50:32,B8.1,-38.86856574704871,-29.732046033696903,-38.03219985961914,98.3479995727539,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160509_235032.data.h5,-97.93619918823242,21.87179946899414,-157.6520004272461,354.3479995727539,,,,,2016-05-10 00:56:25,,,,,,,1.3614722623343398,2.0429014736831066,18.0,18.0,10.249254289910423,10.249254289910423,179.10022933164475,36.33228589675852,16.0,7.321527482745976,0.9808594379758796,1.9080977856305907,18.0,10.499076327328458,11.293293830675802,3.627189088673761,17.0,10.055891002430858,28.299538120466487,107.05211027157696,-64.31249162461609,117.51922494347642
404,2016-05-13 04:55:28,B3.1,576.7729596706444,190.83022127236976,611.3519897460938,189.677001953125,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20160513_045528.data.h5,551.4479904174805,671.255989074707,109.677001953125,269.677001953125,,,,,2016-05-13 05:47:24,,,,,,,1.7168824101578304,4.226521374372974,18.0,18.0,17.44633208096267,17.44633208096267,913.0164682334124,144.21368582090855,16.0,8.693143626332642,,,,,1.876540787859186,4.766087805105786,18.0,24.944228549846628,2.6672595799135825,58.05763889030282,13.540730494485842,-2.6647964424296333
404,2016-05-14 07:07:19,B7.6,751.0119812732403,172.8589431556815,765.4769897460938,170.86599731445312,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20160514_070719.data.h5,705.5729904174805,825.380989074707,90.86599731445312,250.86599731445312,,,,,2016-05-14 07:48:47,,,,,,Rising Phase,2.943925410277269,3.814451007488405,18.0,18.0,54.84800451170485,54.84800451170485,2.339761844720238,5.368439546914399,16.0,7.9592574279935535,2.245217296666243,3.299786076292068,19.0,52.87572498863993,2.126816019944204,3.36803371446868,18.0,18.150843189984137,10.873125942434578,57.22787082340029,17.505846213398854,-1.6717841786027776
404,2016-05-20 00:50:51,B2.6,-127.52061825594863,-66.27603050989268,-75.61029815673828,-121.7689971923828,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20160520_005051.data.h5,-135.51429748535156,-15.706298828125,-201.7689971923828,-41.7689971923828,peak,1.43426907673868,4.070511357516148,0.6795682154008876,2016-05-20 01:51:38,109235.981021188,1.5906992110348268,-13.176203348902888,1.608861031073658,-5.053970270738841,,74.73360518521815,inf,16.0,16.0,12.66241605905847,12.66241605905847,523.4695032905538,32.782551185702545,15.0,8.777021842351203,287.8157173330082,inf,16.0,9.130717250901776,385.0092771479848,1.1734073499544656e+17,16.0,9.335684492769229,,,,
528,2016-05-20 11:25:40,B2.5,59.06084362395805,-88.32805712323184,19.618200302124023,-121.46399688720705,122.8030014038086,184.0,Active Region,Cool_loop_resp_v2,eis_20160520_112540.data.h5,-41.78330039978027,81.01970100402832,-213.46399688720703,-29.463996887207045,pre,,,,2016-05-20 11:29:05,,,,,,,inf,,10.0,10.0,12.012187203156667,12.012187203156667,inf,,10.0,7.907840721896987,inf,,10.0,11.670670905258254,inf,,10.0,12.89211423777565,27.49899911684056,97.02337433968859,11.961742027895525,-1.6626292144141246
520,2016-05-22 00:23:44,B2.5,321.3770205993394,-50.0221327128511,295.385986328125,-181.5059967041016,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160522_002344.data.h5,235.4819869995117,355.2899856567383,-437.5059967041016,74.49400329589841,pre,0.7175367291136401,3.696042333594201,69716271683774.78,2016-05-22 00:44:56,1.0328770485654286,0.7347881343857972,3.649753064076416,0.7833789725215066,3.691754698165471,,2.116880794963188,3.4715972964117467,19.0,19.0,11.3043339446342,11.3043339446342,,,,,1.8722765818009328,2.969807675028424,18.0,8.748704755388335,2.138286839683032,3.330594874977628,19.0,13.324369824840035,32.07016534708088,356.08078252095163,14.693697008671762,0.7162659923315573
520,2016-05-22 03:40:14,B2.5,338.6574994454742,-101.07357098512584,322.8680114746094,-182.12399291992188,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160522_034014.data.h5,262.9640121459961,382.77201080322266,-438.1239929199219,73.87600708007812,pre,1.1542982979616696,3.9140003719413743,0.2818726026811735,2016-05-22 04:06:43,1.2744829060618994,1.0912633264530696,3.960644792314481,1.0625006583249057,3.8462122799609353,,2.784677905028209,3.77080466816593,17.0,17.0,10.50993365913168,10.50993365913168,,,,,3.191122994647725,3.609020942804847,17.0,10.535384757397551,2.6612107833538947,3.787765145483793,17.0,11.813026734306314,26.92661415427856,306.1893421409408,14.74883584148239,0.06262323561969652
520,2016-05-23 19:19:55,B2.5,664.027528293854,-54.445633798600426,623.3489990234375,-190.54400634765625,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160523_191955.data.h5,563.4449996948242,683.2529983520508,-446.54400634765625,65.45599365234375,pre,1.114036237872813,4.918734545420968,0.6253297542802381,2016-05-23 19:33:53,-8.52407071210335,1.1022723525056428,4.885498097528572,1.1106739319012873,4.827504061667361,,1.9236622876066831,3.654024589567787,18.0,18.0,12.554903766469064,12.554903766469064,,,,,1.6912314333465417,3.8142801719125536,18.0,11.8168375872781,1.631736098598616,3.646831145271374,19.0,12.445899606533272,39.6710490074532,358.9291445425575,13.542365928308868,1.5091986558726944
520,2016-05-24 23:07:26,B5.5,823.043715300343,-59.02911122768512,781.6300048828125,-197.1100006103516,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160524_230726.data.h5,721.7260055541992,841.5340042114258,-453.1100006103516,58.88999938964841,peak,0.960067520669824,4.22745263944054,-684736268140247.5,2016-05-24 23:21:11,2.443803467342651,7523882298272582.0,4.401936022209717,5781147650672238.0,4.538413327526964,Pre Start Phase,2.68217268011072,3.3801909723533723,19.0,19.0,12.052244716844667,12.052244716844667,,,,,2.573793474063236,3.534182747600165,19.0,11.761738244289592,2.497947064635277,3.3261418918434096,19.0,12.099171365490022,40.804738213266376,359.6751636988955,11.677313421596864,2.1140604331820896
